LineNum	UttNum	file	coder	date	context	pass
1618	314	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1624	315	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1629	316	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1634	317	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1639	318	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1644	319	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1649	320	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1654	321	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1659	322	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1664	323	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1669	324	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1675	325	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1680	326	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1685	327	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1690	328	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1695	329	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1700	330	la07.cha	MB	1444419588.04083	soothing ; feeding	1
1705	331	la07.cha	MB	1444419588.04083	soothing	1
1710	332	la07.cha	MB	1444419588.04083	soothing	1
1715	333	la07.cha	MB	1444419588.04083	soothing	1
1720	334	la07.cha	MB	1444419588.04083	soothing	1
1725	335	la07.cha	MB	1444419588.04083	soothing	1
1730	336	la07.cha	MB	1444419588.04083	soothing	1
1735	337	la07.cha	MB	1444419588.04083	soothing	1
1740	338	la07.cha	MB	1444419588.04083	soothing	1
1745	339	la07.cha	MB	1444419588.04083	soothing	1
1750	340	la07.cha	MB	1444419588.04083	soothing	1
1755	341	la07.cha	MB	1444419588.04083	soothing	1
1760	342	la07.cha	MB	1444419588.04083	soothing	1
1765	343	la07.cha	MB	1444419588.04083	soothing	1
1770	344	la07.cha	MB	1444419588.04083	soothing	1
1775	345	la07.cha	MB	1444419588.04083	soothing	1
1782	346	la07.cha	MB	1444419588.04083	soothing	1
1788	347	la07.cha	MB	1444419588.04083	soothing	1
1793	348	la07.cha	MB	1444419588.04083	soothing	1
1798	349	la07.cha	MB	1444419588.04083	soothing	1
1803	350	la07.cha	MB	1444419588.04083	soothing	1
1808	351	la07.cha	MB	1444419588.04083	soothing	1
1813	352	la07.cha	MB	1444419588.04083	soothing	1
1818	353	la07.cha	MB	1444419588.04083	soothing	1
1825	354	la07.cha	MB	1444419588.04083	soothing	1
1833	355	la07.cha	MB	1444419588.04083	soothing	1
1845	356	la07.cha	MB	1444419588.04083	soothing	1
1850	357	la07.cha	MB	1444419588.04083	soothing	1
1855	358	la07.cha	MB	1444419588.04083	soothing	1
1861	359	la07.cha	MB	1444419588.04083	soothing	1
1866	360	la07.cha	MB	1444419588.04083	soothing	1
2167	421	la07.cha	MB	1444677395.33544	changing	1
2172	422	la07.cha	MB	1444677395.33544	changing	1
2177	423	la07.cha	MB	1444677395.33544	changing	1
2182	424	la07.cha	MB	1444677395.33544	changing	1
2187	425	la07.cha	MB	1444677395.33544	changing	1
2192	426	la07.cha	MB	1444677395.33544	changing	1
2195	427	la07.cha	MB	1444677395.33544	changing	1
2200	428	la07.cha	MB	1444677395.33544	changing	1
2205	429	la07.cha	MB	1444677395.33544	changing	1
2210	430	la07.cha	MB	1444677395.33544	changing	1
2219	431	la07.cha	MB	1444677395.33544	changing	1
2224	432	la07.cha	MB	1444677395.33544	changing	1
2229	433	la07.cha	MB	1444677395.33544	changing	1
2234	434	la07.cha	MB	1444677395.33544	changing	1
2239	435	la07.cha	MB	1444677395.33544	changing	1
2243	436	la07.cha	MB	1444677395.33544	changing	1
2248	437	la07.cha	MB	1444677395.33544	changing	1
2253	438	la07.cha	MB	1444677395.33544	changing	1
2258	439	la07.cha	MB	1444677395.33544	changing	1
2263	440	la07.cha	MB	1444677395.33544	changing	1
2268	441	la07.cha	MB	1444677395.33544	changing	1
2273	442	la07.cha	MB	1444677395.33544	changing	1
2278	443	la07.cha	MB	1444677395.33544	changing	1
2283	444	la07.cha	MB	1444677395.33544	changing	1
2288	445	la07.cha	MB	1444677395.33544	changing	1
2293	446	la07.cha	MB	1444677395.33544	changing	1
2300	447	la07.cha	MB	1444677395.33544	changing	1
2305	448	la07.cha	MB	1444677395.33544	changing	1
2310	449	la07.cha	MB	1444677395.33544	changing	1
2315	450	la07.cha	MB	1444677395.33544	changing	1
2622	511	la07.cha	MB	1444677395.33544	none	1
2627	512	la07.cha	MB	1444677395.33544	none	1
2632	513	la07.cha	MB	1444677395.33544	none	1
2637	514	la07.cha	MB	1444677395.33544	none	1
2642	515	la07.cha	MB	1444677395.33544	none	1
2647	516	la07.cha	MB	1444677395.33544	none	1
2652	517	la07.cha	MB	1444677395.33544	none	1
2657	518	la07.cha	MB	1444677395.33544	none	1
2662	519	la07.cha	MB	1444677395.33544	none	1
2667	520	la07.cha	MB	1444677395.33544	none	1
2672	521	la07.cha	MB	1444677395.33544	none	1
2677	522	la07.cha	MB	1444677395.33544	none	1
2682	523	la07.cha	MB	1444677395.33544	none	1
2687	524	la07.cha	MB	1444677395.33544	none	1
2692	525	la07.cha	MB	1444677395.33544	none	1
2697	526	la07.cha	MB	1444677395.33544	none	1
2702	527	la07.cha	MB	1444677395.33544	none	1
2707	528	la07.cha	MB	1444677395.33544	none	1
2712	529	la07.cha	MB	1444677395.33544	none	1
2717	530	la07.cha	MB	1444677395.33544	none	1
2722	531	la07.cha	MB	1444677395.33544	none	1
2727	532	la07.cha	MB	1444677395.33544	none	1
2732	533	la07.cha	MB	1444677395.33544	none	1
2737	534	la07.cha	MB	1444677395.33544	none	1
2742	535	la07.cha	MB	1444677395.33544	none	1
2747	536	la07.cha	MB	1444677395.33544	none	1
2752	537	la07.cha	MB	1444677395.33544	none	1
2757	538	la07.cha	MB	1444677395.33544	none	1
1736	331	la11.cha	MB	1444419588.04083	talking	1
1741	332	la11.cha	MB	1444419588.04083	talking	1
1746	333	la11.cha	MB	1444419588.04083	talking	1
1751	334	la11.cha	MB	1444419588.04083	talking	1
1758	335	la11.cha	MB	1444419588.04083	talking	1
1763	336	la11.cha	MB	1444419588.04083	talking	1
1768	337	la11.cha	MB	1444419588.04083	talking	1
1773	338	la11.cha	MB	1444419588.04083	talking	1
1778	339	la11.cha	MB	1444419588.04083	talking	1
1783	340	la11.cha	MB	1444419588.04083	talking	1
1788	341	la11.cha	MB	1444419588.04083	talking	1
1793	342	la11.cha	MB	1444419588.04083	talking	1
1798	343	la11.cha	MB	1444419588.04083	talking	1
1801	344	la11.cha	MB	1444419588.04083	talking	1
1804	345	la11.cha	MB	1444419588.04083	talking	1
1809	346	la11.cha	MB	1444419588.04083	talking	1
1814	347	la11.cha	MB	1444419588.04083	talking	1
1820	348	la11.cha	MB	1444419588.04083	talking	1
1825	349	la11.cha	MB	1444419588.04083	talking	1
1830	350	la11.cha	MB	1444419588.04083	talking	1
1835	351	la11.cha	MB	1444419588.04083	talking	1
1840	352	la11.cha	MB	1444419588.04083	talking	1
1845	353	la11.cha	MB	1444419588.04083	talking	1
1848	354	la11.cha	MB	1444419588.04083	talking	1
1855	355	la11.cha	MB	1444419588.04083	talking	1
1860	356	la11.cha	MB	1444419588.04083	talking	1
1865	357	la11.cha	MB	1444419588.04083	talking	1
1870	358	la11.cha	MB	1444419588.04083	talking	1
1875	359	la11.cha	MB	1444419588.04083	talking	1
1880	360	la11.cha	MB	1444419588.04083	talking	1
135	31	la16.cha	MB	1444677395.33544	talking	1
140	32	la16.cha	MB	1444677395.33544	talking	1
144	33	la16.cha	MB	1444677395.33544	talking	1
148	34	la16.cha	MB	1444677395.33544	talking	1
152	35	la16.cha	MB	1444677395.33544	talking	1
158	36	la16.cha	MB	1444677395.33544	talking	1
162	37	la16.cha	MB	1444677395.33544	talking	1
168	38	la16.cha	MB	1444677395.33544	talking	1
172	39	la16.cha	MB	1444677395.33544	talking	1
176	40	la16.cha	MB	1444677395.33544	talking	1
180	41	la16.cha	MB	1444677395.33544	talking	1
185	42	la16.cha	MB	1444677395.33544	talking	1
194	43	la16.cha	MB	1444677395.33544	talking	1
200	44	la16.cha	MB	1444677395.33544	talking	1
204	45	la16.cha	MB	1444677395.33544	talking	1
210	46	la16.cha	MB	1444677395.33544	talking	1
214	47	la16.cha	MB	1444677395.33544	talking	1
217	48	la16.cha	MB	1444677395.33544	talking	1
221	49	la16.cha	MB	1444677395.33544	talking	1
225	50	la16.cha	MB	1444677395.33544	talking	1
229	51	la16.cha	MB	1444677395.33544	talking	1
233	52	la16.cha	MB	1444677395.33544	talking	1
237	53	la16.cha	MB	1444677395.33544	talking	1
244	54	la16.cha	MB	1444677395.33544	talking	1
249	55	la16.cha	MB	1444677395.33544	talking	1
254	56	la16.cha	MB	1444677395.33544	talking	1
259	57	la16.cha	MB	1444677395.33544	talking	1
261	58	la16.cha	MB	1444677395.33544	talking	1
265	59	la16.cha	MB	1444677395.33544	talking	1
269	60	la16.cha	MB	1444677395.33544	talking	1
400	91	la16.cha	MB	1444677395.33544	soothing	1
404	92	la16.cha	MB	1444677395.33544	soothing	1
408	93	la16.cha	MB	1444677395.33544	soothing	1
410	94	la16.cha	MB	1444677395.33544	soothing	1
412	95	la16.cha	MB	1444677395.33544	soothing	1
416	96	la16.cha	MB	1444677395.33544	soothing	1
420	97	la16.cha	MB	1444677395.33544	soothing	1
424	98	la16.cha	MB	1444677395.33544	soothing	1
428	99	la16.cha	MB	1444677395.33544	soothing	1
432	100	la16.cha	MB	1444677395.33544	soothing	1
436	101	la16.cha	MB	1444677395.33544	soothing	1
438	102	la16.cha	MB	1444677395.33544	soothing	1
442	103	la16.cha	MB	1444677395.33544	soothing	1
444	104	la16.cha	MB	1444677395.33544	soothing	1
448	105	la16.cha	MB	1444677395.33544	soothing	1
450	106	la16.cha	MB	1444677395.33544	soothing	1
454	107	la16.cha	MB	1444677395.33544	soothing	1
459	108	la16.cha	MB	1444677395.33544	soothing	1
463	109	la16.cha	MB	1444677395.33544	soothing	1
467	110	la16.cha	MB	1444677395.33544	soothing	1
471	111	la16.cha	MB	1444677395.33544	soothing	1
473	112	la16.cha	MB	1444677395.33544	soothing	1
476	113	la16.cha	MB	1444677395.33544	soothing	1
478	114	la16.cha	MB	1444677395.33544	soothing	1
484	115	la16.cha	MB	1444677395.33544	soothing	1
486	116	la16.cha	MB	1444677395.33544	soothing	1
490	117	la16.cha	MB	1444677395.33544	soothing	1
492	118	la16.cha	MB	1444677395.33544	soothing	1
496	119	la16.cha	MB	1444677395.33544	soothing	1
498	120	la16.cha	MB	1444677395.33544	soothing	1
618	151	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
622	152	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
626	153	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
630	154	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
634	155	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
638	156	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
642	157	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
646	158	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
650	159	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
654	160	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
660	161	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
664	162	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
668	163	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
673	164	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
677	165	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
681	166	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
686	167	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
690	168	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
694	169	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
698	170	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
703	171	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
709	172	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
713	173	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
715	174	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
719	175	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
724	176	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
728	177	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
732	178	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
736	179	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
742	180	la16.cha	MB	1444419588.04083	soothing ; pre-feeding	1
872	211	la16.cha	MB	1444677395.33544	feeding	1
876	212	la16.cha	MB	1444677395.33544	feeding	1
880	213	la16.cha	MB	1444677395.33544	feeding	1
884	214	la16.cha	MB	1444677395.33544	feeding	1
888	215	la16.cha	MB	1444677395.33544	feeding	1
892	216	la16.cha	MB	1444677395.33544	feeding	1
894	217	la16.cha	MB	1444677395.33544	feeding	1
898	218	la16.cha	MB	1444677395.33544	feeding	1
903	219	la16.cha	MB	1444677395.33544	feeding	1
907	220	la16.cha	MB	1444677395.33544	feeding	1
911	221	la16.cha	MB	1444677395.33544	feeding	1
915	222	la16.cha	MB	1444677395.33544	feeding	1
919	223	la16.cha	MB	1444677395.33544	feeding	1
921	224	la16.cha	MB	1444677395.33544	feeding	1
926	225	la16.cha	MB	1444677395.33544	feeding	1
930	226	la16.cha	MB	1444677395.33544	feeding	1
934	227	la16.cha	MB	1444677395.33544	feeding	1
938	228	la16.cha	MB	1444677395.33544	feeding	1
942	229	la16.cha	MB	1444677395.33544	feeding	1
951	230	la16.cha	MB	1444677395.33544	feeding	1
953	231	la16.cha	MB	1444677395.33544	feeding	1
957	232	la16.cha	MB	1444677395.33544	feeding	1
961	233	la16.cha	MB	1444677395.33544	feeding	1
965	234	la16.cha	MB	1444677395.33544	feeding	1
969	235	la16.cha	MB	1444677395.33544	feeding	1
973	236	la16.cha	MB	1444677395.33544	feeding	1
977	237	la16.cha	MB	1444677395.33544	feeding	1
979	238	la16.cha	MB	1444677395.33544	feeding	1
983	239	la16.cha	MB	1444677395.33544	feeding	1
987	240	la16.cha	MB	1444677395.33544	feeding	1
989	241	la16.cha	MB	1444677395.33544	feeding	1
993	242	la16.cha	MB	1444677395.33544	feeding	1
997	243	la16.cha	MB	1444677395.33544	feeding	1
1001	244	la16.cha	MB	1444677395.33544	feeding	1
1003	245	la16.cha	MB	1444677395.33544	feeding	1
1005	246	la16.cha	MB	1444677395.33544	feeding	1
1007	247	la16.cha	MB	1444677395.33544	feeding	1
1011	248	la16.cha	MB	1444677395.33544	feeding	1
1013	249	la16.cha	MB	1444677395.33544	feeding	1
1019	250	la16.cha	MB	1444677395.33544	feeding	1
1028	251	la16.cha	MB	1444677395.33544	feeding	1
1031	252	la16.cha	MB	1444677395.33544	feeding	1
1035	253	la16.cha	MB	1444677395.33544	feeding	1
1039	254	la16.cha	MB	1444677395.33544	feeding	1
1041	255	la16.cha	MB	1444677395.33544	feeding	1
1045	256	la16.cha	MB	1444677395.33544	feeding	1
1047	257	la16.cha	MB	1444677395.33544	feeding	1
1052	258	la16.cha	MB	1444677395.33544	feeding	1
1056	259	la16.cha	MB	1444677395.33544	feeding	1
1062	260	la16.cha	MB	1444677395.33544	feeding	1
1066	261	la16.cha	MB	1444677395.33544	feeding	1
1070	262	la16.cha	MB	1444677395.33544	feeding	1
1074	263	la16.cha	MB	1444677395.33544	feeding	1
1078	264	la16.cha	MB	1444677395.33544	feeding	1
1082	265	la16.cha	MB	1444677395.33544	feeding	1
1086	266	la16.cha	MB	1444677395.33544	feeding	1
1090	267	la16.cha	MB	1444677395.33544	feeding	1
1094	268	la16.cha	MB	1444677395.33544	feeding	1
1098	269	la16.cha	MB	1444677395.33544	feeding	1
1102	270	la16.cha	MB	1444677395.33544	feeding	1
1220	301	la16.cha	MB	1445895905.71502	changing	1
1222	302	la16.cha	MB	1445895905.71502	changing	1
1226	303	la16.cha	MB	1445895905.71502	changing	1
1228	304	la16.cha	MB	1445895905.71502	changing	1
1232	305	la16.cha	MB	1445895905.71502	changing	1
1236	306	la16.cha	MB	1445895905.71502	changing	1
1238	307	la16.cha	MB	1445895905.71502	changing	1
1240	308	la16.cha	MB	1445895905.71502	changing	1
1244	309	la16.cha	MB	1445895905.71502	changing	1
1248	310	la16.cha	MB	1445895905.71502	changing	1
1252	311	la16.cha	MB	1445895905.71502	changing	1
1256	312	la16.cha	MB	1445895905.71502	changing	1
1260	313	la16.cha	MB	1445895905.71502	changing	1
1264	314	la16.cha	MB	1445895905.71502	changing	1
1268	315	la16.cha	MB	1445895905.71502	changing	1
1270	316	la16.cha	MB	1445895905.71502	changing	1
1276	317	la16.cha	MB	1445895905.71502	changing	1
1280	318	la16.cha	MB	1445895905.71502	changing	1
1284	319	la16.cha	MB	1445895905.71502	changing	1
1288	320	la16.cha	MB	1445895905.71502	changing	1
1292	321	la16.cha	MB	1445895905.71502	changing	1
1296	322	la16.cha	MB	1445895905.71502	changing	1
1300	323	la16.cha	MB	1445895905.71502	changing	1
1304	324	la16.cha	MB	1445895905.71502	changing	1
1306	325	la16.cha	MB	1445895905.71502	changing	1
1310	326	la16.cha	MB	1445895905.71502	changing	1
1312	327	la16.cha	MB	1445895905.71502	changing	1
1316	328	la16.cha	MB	1445895905.71502	changing	1
1320	329	la16.cha	MB	1445895905.71502	changing	1
1324	330	la16.cha	MB	1445895905.71502	changing	1
1328	331	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1332	332	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1336	333	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1340	334	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1342	335	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1347	336	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1351	337	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1355	338	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1357	339	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1361	340	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1365	341	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1369	342	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1373	343	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1377	344	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1381	345	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1385	346	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1387	347	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1391	348	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1397	349	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1401	350	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1407	351	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1411	352	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1415	353	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1419	354	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1423	355	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1427	356	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1433	357	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1437	358	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1441	359	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1445	360	la16.cha	MB	1444677395.33544	post-changing ; talking	1
1449	361	la16.cha	MB	1445895905.71502	none	1
1453	362	la16.cha	MB	1445895905.71502	none	1
1455	363	la16.cha	MB	1445895905.71502	none	1
1459	364	la16.cha	MB	1445895905.71502	none	1
1464	365	la16.cha	MB	1445895905.71502	none	1
1466	366	la16.cha	MB	1445895905.71502	none	1
1470	367	la16.cha	MB	1445895905.71502	none	1
1474	368	la16.cha	MB	1445895905.71502	none	1
1476	369	la16.cha	MB	1445895905.71502	none	1
1478	370	la16.cha	MB	1445895905.71502	none	1
1482	371	la16.cha	MB	1445895905.71502	none	1
1486	372	la16.cha	MB	1445895905.71502	none	1
1488	373	la16.cha	MB	1445895905.71502	none	1
1492	374	la16.cha	MB	1445895905.71502	none	1
1496	375	la16.cha	MB	1445895905.71502	none	1
1501	376	la16.cha	MB	1445895905.71502	none	1
1505	377	la16.cha	MB	1445895905.71502	none	1
1509	378	la16.cha	MB	1445895905.71502	none	1
1513	379	la16.cha	MB	1445895905.71502	none	1
1517	380	la16.cha	MB	1445895905.71502	none	1
1521	381	la16.cha	MB	1445895905.71502	none	1
1527	382	la16.cha	MB	1445895905.71502	none	1
1533	383	la16.cha	MB	1445895905.71502	none	1
1535	384	la16.cha	MB	1445895905.71502	none	1
1541	385	la16.cha	MB	1445895905.71502	none	1
1545	386	la16.cha	MB	1445895905.71502	none	1
1549	387	la16.cha	MB	1445895905.71502	none	1
1553	388	la16.cha	MB	1445895905.71502	none	1
1557	389	la16.cha	MB	1445895905.71502	none	1
1561	390	la16.cha	MB	1445895905.71502	none	1
1686	421	la16.cha	MB	1444677395.33544	talking	1
1690	422	la16.cha	MB	1444677395.33544	talking	1
1692	423	la16.cha	MB	1444677395.33544	talking	1
1697	424	la16.cha	MB	1444677395.33544	talking	1
1703	425	la16.cha	MB	1444677395.33544	talking	1
1707	426	la16.cha	MB	1444677395.33544	talking	1
1711	427	la16.cha	MB	1444677395.33544	talking	1
1715	428	la16.cha	MB	1444677395.33544	talking	1
1719	429	la16.cha	MB	1444677395.33544	talking	1
1723	430	la16.cha	MB	1444677395.33544	talking	1
1725	431	la16.cha	MB	1444677395.33544	talking	1
1729	432	la16.cha	MB	1444677395.33544	talking	1
1733	433	la16.cha	MB	1444677395.33544	talking	1
1735	434	la16.cha	MB	1444677395.33544	talking	1
1739	435	la16.cha	MB	1444677395.33544	talking	1
1741	436	la16.cha	MB	1444677395.33544	talking	1
1747	437	la16.cha	MB	1444677395.33544	talking	1
1751	438	la16.cha	MB	1444677395.33544	talking	1
1756	439	la16.cha	MB	1444677395.33544	talking	1
1760	440	la16.cha	MB	1444677395.33544	talking	1
1762	441	la16.cha	MB	1444677395.33544	talking	1
1766	442	la16.cha	MB	1444677395.33544	talking	1
1770	443	la16.cha	MB	1444677395.33544	talking	1
1774	444	la16.cha	MB	1444677395.33544	talking	1
1778	445	la16.cha	MB	1444677395.33544	talking	1
1782	446	la16.cha	MB	1444677395.33544	talking	1
1786	447	la16.cha	MB	1444677395.33544	talking	1
1788	448	la16.cha	MB	1444677395.33544	talking	1
1792	449	la16.cha	MB	1444677395.33544	talking	1
1796	450	la16.cha	MB	1444677395.33544	talking	1
1800	451	la16.cha	MB	1444419588.04083	talking	1
1804	452	la16.cha	MB	1444419588.04083	talking	1
1808	453	la16.cha	MB	1444419588.04083	talking	1
1812	454	la16.cha	MB	1444419588.04083	talking	1
1816	455	la16.cha	MB	1444419588.04083	talking	1
1818	456	la16.cha	MB	1444419588.04083	talking	1
1820	457	la16.cha	MB	1444419588.04083	talking	1
1824	458	la16.cha	MB	1444419588.04083	talking	1
1828	459	la16.cha	MB	1444419588.04083	talking	1
1832	460	la16.cha	MB	1444419588.04083	talking	1
1834	461	la16.cha	MB	1444419588.04083	talking	1
